file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD012659.pub2-pls.txt,19.36519083969466,24.324860050890585,13.384684743002545,33.99882951653947,23.26819338422392,70.38422391857506,16.78404875209022,11.666666666666666,11.146056234096692,398,16,2425,4,25,2,42,60,126,15,5,48,13,0,21,31,0,12,14,25,9,27,10,0,0,4,0,0,0,4,1,0,0,0,0,3,0,0,0,9,0,183,0,0,5.078880407124682,1.5190839694656488,43.666666666666664,9.0,0.41475826972010177,1996,597,393,163,9,1,105,57,133,10,4,21,8
10.1002-14651858.CD012659.pub2-pls.txt_accumulated_section5.txt,22.289220077220076,28.34733590733591,13.435906281853285,27.5213204633205,25.662084942084945,76.12432432432432,16.856406460551018,12.6,11.631687335907337,260,11,1595,1,18,0,27,42,87,8,2,31,5,0,15,19,0,11,9,13,8,18,5,0,0,4,0,0,0,4,1,0,0,0,0,3,0,0,0,7,0,110,0,0,5.06949806949807,1.498069498069498,51.8,5.0,0.4517374517374517,1313,388,259,117,5,1,63,32,89,3,2,15,5
10.1002-14651858.CD012659.pub2-pls.txt_accumulated_section7.txt,21.043281051292926,26.63866892751166,13.542202548961424,29.94032640949557,24.95447223399746,73.95888088172956,17.342743312012722,12.428571428571429,11.365810046629928,340,13,2084,3,20,1,36,51,112,12,3,41,9,0,20,26,0,11,11,21,8,23,8,0,0,4,0,0,0,4,1,0,0,0,0,3,0,0,0,7,0,152,0,0,5.094955489614243,1.513353115727003,48.142857142857146,7.0,0.4094955489614243,1717,510,337,138,7,1,87,48,114,7,2,20,5
10.1002-14651858.CD012688.pub3-pls.txt,21.116891577477897,25.29127501163331,14.475183804560263,21.779283387622165,26.98911121451838,76.43043275942298,20.627089541790095,14.285714285714286,12.909599302000931,604,30,3924,28,19,9,41,90,152,43,12,85,40,0,17,53,1,16,8,33,27,64,13,0,0,0,0,0,0,20,1,0,0,0,0,13,0,0,1,12,0,290,1,0,5.263843648208469,1.6612377850162867,43.857142857142854,14.0,0.4006514657980456,3232,1020,614,246,14,1,200,145,276,30,11,16,20
10.1002-14651858.CD012688.pub3-pls.txt_accumulated_section10.txt,22.902308176100636,27.816477987421386,15.283271412997905,15.823273584905657,28.63974842767296,81.24297693920336,21.49324200890693,16.0,13.119505953878408,466,23,3113,23,12,9,34,70,114,37,9,63,33,0,13,42,1,12,4,26,23,53,9,0,0,0,0,0,0,18,1,0,0,0,0,10,0,0,1,10,0,224,1,0,5.3920335429769395,1.6855345911949686,47.7,10.0,0.4444444444444444,2572,804,477,212,10,1,160,114,215,24,9,12,13
10.1002-14651858.CD012688.pub3-pls.txt_accumulated_section11.txt,23.376400742115027,28.28903525046382,15.078212523191102,14.739703153988891,29.24749536178108,82.58070500927644,21.829377433825435,16.454545454545453,13.244172727272728,527,26,3495,26,16,9,37,81,133,40,10,71,36,0,14,47,1,13,6,29,24,58,11,0,0,0,0,0,0,19,1,0,0,0,0,10,0,0,1,11,0,252,1,0,5.354359925788497,1.6827458256029684,49.0,11.0,0.4267161410018553,2886,907,539,230,11,1,181,130,245,26,10,13,17
10.1002-14651858.CD012688.pub3-pls.txt_accumulated_section12.txt,23.577994137353432,28.415100502512566,14.776551201005027,14.630207286432189,29.548241206030152,82.58082077051927,21.973665961010276,16.333333333333332,13.271754941373535,585,28,3837,28,19,9,39,89,149,42,12,81,39,0,17,52,1,14,7,32,26,62,12,0,0,0,0,0,0,20,1,0,0,0,0,10,0,0,1,12,0,281,1,0,5.301507537688442,1.6750418760469012,49.75,12.0,0.40033500837520936,3165,1000,597,239,12,1,196,144,271,29,11,16,20
10.1002-14651858.CD012688.pub3-pls.txt_accumulated_section5.txt,27.293448275862072,33.24762068965517,15.744396106896549,2.686379310344826,33.40689655172414,92.13793103448276,24.071307505705477,19.8,13.537127586206898,285,12,1907,12,12,3,22,42,77,21,6,42,24,0,7,24,1,4,4,12,10,31,6,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,2,0,137,0,0,5.451724137931034,1.717241379310345,58.0,5.0,0.4896551724137931,1581,498,290,142,5,1,99,74,129,14,9,7,12
10.1002-14651858.CD012688.pub3-pls.txt_accumulated_section8.txt,22.78843328840971,27.37685309973046,15.543781115902966,14.279738881401656,28.36132075471698,80.06772237196765,21.472953201911167,15.625,13.044328032345014,365,16,2437,20,12,6,28,57,93,26,6,51,29,0,11,31,1,4,4,19,17,39,8,0,0,0,0,0,0,14,1,0,0,0,0,3,0,0,1,2,0,174,0,0,5.439353099730458,1.719676549865229,46.375,8.0,0.4609164420485175,2018,638,371,171,8,1,125,91,167,20,9,10,13
10.1002-14651858.CD012691-pls.txt,18.371729323308276,21.598082706766917,13.416665349624061,31.028533834586483,24.147368421052633,69.95488721804512,18.968719422671313,12.142857142857142,12.82269097744361,541,21,3324,27,6,9,29,56,158,51,11,75,22,0,21,49,0,27,11,18,17,66,8,3,0,0,5,4,0,4,0,0,0,0,0,30,0,6,0,8,0,232,0,0,5.101503759398496,1.6221804511278195,38.0,14.0,0.4548872180451128,2714,863,532,242,14,1,170,119,246,18,1,21,17
10.1002-14651858.CD012691-pls.txt_accumulated_section9.txt,22.571374335611242,27.120437863831945,13.75532112984055,20.115532776512296,28.440496076942544,79.52948620602379,21.07392228230128,15.0,13.537244520374589,443,16,2756,22,4,6,23,47,134,42,6,59,17,0,20,39,0,25,10,12,15,56,5,3,0,0,5,4,0,4,0,0,0,0,0,28,0,6,0,7,0,183,0,0,5.1298405466970385,1.6218678815489749,48.77777777777778,9.0,0.4624145785876993,2252,712,439,203,9,1,135,98,208,14,0,20,12
10.1002-14651858.CD012692.pub2-pls.txt,27.52342857142857,33.95118095238096,16.417556194285716,1.6312380952381176,34.304761904761904,97.47619047619048,24.908902300206645,22.833333333333332,15.236890476190476,370,13,2384,7,10,3,22,29,96,44,9,42,17,0,17,23,0,21,12,2,38,64,4,5,2,0,6,1,0,16,0,0,0,0,0,3,0,0,0,5,38,129,0,0,5.565714285714286,1.7257142857142858,58.333333333333336,6.0,0.4685714285714286,1948,604,350,164,6,1,137,96,193,12,4,17,28
10.1002-14651858.CD012692.pub2-pls.txt_accumulated_section5.txt,29.03584810126583,36.13462025316456,16.14465182911393,-0.544012658227814,35.912911392405064,101.1746835443038,25.44994432064365,24.0,15.565650379746835,335,11,2137,5,9,2,18,25,86,39,8,39,13,0,16,20,0,21,10,2,37,58,4,5,2,0,6,1,0,16,0,0,0,0,0,3,0,0,0,5,38,114,0,0,5.512658227848101,1.6930379746835442,63.2,5.0,0.4620253164556962,1742,535,316,146,5,1,120,84,176,9,4,16,26
10.1002-14651858.CD012693.pub2-pls.txt,19.804285714285715,24.174904761904763,11.368478300000003,36.19404761904765,25.00952380952381,72.80952380952381,17.89966442575134,12.2,12.402509523809526,724,26,4102,19,28,4,37,81,189,67,25,90,41,0,26,76,0,27,20,20,26,57,17,1,3,0,0,0,0,15,2,0,0,0,0,1,0,0,0,12,48,325,0,0,4.728571428571429,1.457142857142857,46.666666666666664,15.0,0.3657142857142857,3310,1020,700,256,15,1,183,111,286,23,13,24,30
10.1002-14651858.CD012693.pub2-pls.txt_accumulated_section10.txt,18.629352941176467,22.31220588235294,12.613867377450987,34.16858823529414,23.28078431372549,69.96666666666667,17.594519519326425,11.9,12.587655490196079,421,18,2482,14,15,3,21,52,112,39,15,53,18,0,13,40,0,12,13,14,21,36,7,1,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,7,16,177,0,0,4.955882352941177,1.5514705882352942,40.8,10.0,0.47794117647058826,2022,633,408,195,10,1,119,71,179,12,5,11,19
10.1002-14651858.CD012693.pub2-pls.txt_accumulated_section11.txt,19.099039381670966,23.420881486934114,11.499418508097168,38.11988406330515,24.198454177401544,71.02245123297755,17.491376746189438,11.727272727272727,12.576339087228561,511,22,2910,14,20,3,26,58,134,45,18,65,27,0,16,51,0,20,16,15,24,44,9,1,1,0,0,0,0,13,2,0,0,0,0,1,0,0,0,9,32,222,0,0,4.755060728744939,1.4554655870445343,44.90909090909091,11.0,0.4271255060728745,2349,719,494,211,11,1,129,77,210,16,10,14,21
10.1002-14651858.CD012693.pub2-pls.txt_accumulated_section13.txt,20.579657320872276,25.345017972681525,11.167602339563864,35.47597052480233,25.73515456506111,74.61826024442847,17.884168150705015,12.461538461538462,12.579061035226456,664,25,3736,18,27,3,34,74,174,59,21,82,39,0,24,69,0,27,19,19,25,51,15,1,3,0,0,0,0,15,2,0,0,0,0,1,0,0,0,12,48,295,0,0,4.688473520249222,1.4330218068535825,49.38461538461539,13.0,0.367601246105919,3010,920,642,236,13,1,162,96,264,22,13,22,27
10.1002-14651858.CD012707.pub2-pls.txt,13.585532212885155,15.953226890756305,14.248823790476191,41.664957983193304,17.072829131652664,60.53921568627452,14.542759380566116,8.852941176470589,11.948614145658263,869,52,5517,28,27,8,64,99,275,72,17,111,40,0,33,30,0,39,22,50,12,144,26,0,7,0,0,0,0,2,4,0,0,0,0,13,0,0,0,36,0,359,0,0,5.314285714285714,1.6559523809523808,24.705882352941178,34.0,0.3976190476190476,4464,1391,840,334,34,1,301,151,377,20,15,32,17
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section10.txt,16.527842105263158,19.613026315789476,15.487744250000002,30.71189473684214,19.923157894736843,67.2421052631579,16.30413469565007,11.2,12.364109736842106,303,23,2061,8,12,2,25,39,98,26,7,31,13,0,12,13,0,0,10,24,8,46,11,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,123,0,0,5.4868421052631575,1.7171052631578947,30.4,10.0,0.5526315789473685,1668,522,304,168,10,1,112,59,139,6,5,12,9
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section13.txt,15.340777202072541,18.552423276205666,14.582248901554408,37.96207453168594,19.234436030290954,64.1482662415305,15.80024038235821,10.23076923076923,12.14519701076126,389,29,2556,13,12,4,31,50,119,28,7,46,16,0,15,16,0,15,11,29,12,63,11,0,1,0,0,0,0,2,4,0,0,0,0,12,0,0,0,9,0,161,0,0,5.33678756476684,1.6398963730569949,29.692307692307693,13.0,0.5466321243523317,2060,633,386,211,13,1,133,71,172,9,5,15,10
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section14.txt,15.674730458221028,18.773611859838276,14.507502452830192,36.624716981132096,19.47277628032345,64.48382749326146,15.928374110570019,10.357142857142858,12.102657277628033,428,30,2808,13,12,4,34,53,137,29,7,50,16,0,16,18,0,22,11,31,12,79,11,0,1,0,0,0,0,2,4,0,0,0,0,12,0,0,0,16,0,176,0,0,5.320754716981132,1.6485849056603774,30.285714285714285,14.0,0.535377358490566,2256,699,424,227,14,1,145,78,187,9,5,16,10
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section15.txt,15.645555555555557,18.700466666666664,14.585225002222224,36.32500000000004,19.28888888888889,64.22222222222223,15.806248474865697,10.266666666666667,12.142277777777778,455,32,2983,13,12,4,36,55,148,34,8,55,16,0,17,18,0,23,11,31,12,82,11,0,1,0,0,0,0,2,4,0,0,0,0,12,0,0,0,17,0,183,0,0,5.335555555555556,1.6555555555555554,30.0,15.0,0.5222222222222223,2401,745,450,235,15,1,154,82,200,9,5,16,10
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section16.txt,15.653750000000006,18.631125000000004,14.498660529166667,36.266250000000035,19.333333333333332,64.58333333333334,15.84523257866513,10.375,12.098416666666667,486,33,3171,15,14,6,39,61,155,34,10,58,19,0,18,18,0,23,13,34,12,86,14,0,1,0,0,0,0,2,4,0,0,0,0,12,0,0,0,17,0,200,0,0,5.320833333333334,1.65625,30.0,16.0,0.5125,2554,795,480,246,16,1,166,88,212,11,6,17,10
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section19.txt,14.689835275210928,17.365618722378464,14.343446309160306,38.864887505022125,18.283487344314985,62.31177179590196,15.24744871391589,9.578947368421053,12.025541743672159,534,36,3454,17,14,6,42,63,172,38,10,66,21,0,21,19,0,25,14,37,12,93,15,0,2,0,0,0,0,2,4,0,0,0,0,12,0,0,0,20,0,219,0,0,5.309160305343512,1.6545801526717556,27.57894736842105,19.0,0.49236641221374045,2782,867,524,258,19,1,182,95,233,13,6,20,11
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section24.txt,14.398886292834892,17.13102803738318,14.534762609034274,39.474404205607506,17.927414330218067,62.731308411214954,15.041594578792296,9.625,12.145044548286604,660,42,4251,21,18,6,51,81,209,47,14,82,24,0,25,21,0,37,16,42,12,117,20,0,4,0,0,0,0,2,4,0,0,0,0,13,0,0,0,32,0,269,0,0,5.3473520249221185,1.6573208722741433,26.75,24.0,0.4485981308411215,3433,1064,642,288,24,1,231,116,292,14,8,24,13
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section26.txt,14.288235294117648,16.928540723981897,14.628882573529413,39.20590497737557,17.755656108597286,62.77149321266968,14.961476626107792,9.576923076923077,12.15533371040724,701,44,4515,23,20,6,54,86,224,49,15,85,28,0,27,23,0,38,18,42,12,123,22,0,4,0,0,0,0,2,4,0,0,0,0,13,0,0,0,33,0,286,0,0,5.367647058823529,1.6676470588235295,26.153846153846153,26.0,0.4294117647058823,3650,1134,680,292,26,1,249,124,311,14,10,26,13
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section28.txt,14.321549865229112,16.97597035040431,14.486804723719679,39.58359164420487,17.87762803234501,62.88814016172507,15.026755886059098,9.642857142857142,12.015967385444744,765,49,4899,27,22,7,59,93,240,57,15,94,34,0,28,26,0,38,20,49,12,129,25,0,4,0,0,0,0,2,4,0,0,0,0,13,0,0,0,33,0,320,0,0,5.340970350404312,1.6590296495956873,26.5,28.0,0.41778975741239893,3963,1231,742,310,28,1,270,135,332,18,11,27,15
10.1002-14651858.CD012707.pub2-pls.txt_accumulated_section30.txt,14.453821026282856,17.057755527743012,14.51126780225282,38.87275490196082,17.912407175636215,63.05385899040467,15.041594578792296,9.7,12.052144121818943,825,51,5275,27,24,7,62,96,264,65,16,105,36,0,32,29,0,38,21,49,12,138,26,0,4,0,0,0,0,2,4,0,0,0,0,13,0,0,0,33,0,343,0,0,5.344180225281602,1.6658322903629537,26.633333333333333,30.0,0.409261576971214,4270,1331,799,327,30,1,291,145,359,18,13,31,17
10.1002-14651858.CD012714.pub2-pls.txt,23.125333333333334,26.80513698630137,16.399840518264845,7.27800000000002,26.561095890410957,81.47123287671232,20.233687939614086,16.5,12.478272237442923,449,28,2942,9,7,4,36,53,117,50,7,67,17,0,17,44,0,17,5,14,24,46,5,0,0,0,1,0,0,7,7,0,0,0,0,10,10,0,0,11,0,196,2,0,5.591324200913242,1.8333333333333333,43.8,10.0,0.454337899543379,2449,803,438,199,10,1,165,99,185,15,3,17,14
10.1002-14651858.CD012714.pub2-pls.txt_accumulated_section7.txt,22.007103174603177,25.4716369047619,16.350061104166663,10.562500000000021,25.06825396825397,76.90674603174602,19.300744943538184,14.714285714285714,12.36600515873016,295,18,1936,4,4,2,24,36,79,28,5,46,7,0,10,31,0,15,3,7,19,32,2,0,0,0,1,0,0,7,5,0,0,0,0,10,8,0,0,9,0,124,0,0,5.590277777777778,1.8263888888888888,41.142857142857146,7.0,0.4965277777777778,1610,526,288,143,7,1,103,62,122,6,1,10,8
10.1002-14651858.CD012714.pub2-pls.txt_accumulated_section8.txt,22.470634498480248,25.731831306990877,16.685715507598786,7.207410714285743,25.690121580547114,78.51101823708207,19.881943016134134,15.375,12.491436778115503,338,21,2231,4,6,2,27,40,93,35,6,51,8,0,13,34,0,15,4,8,20,37,2,0,0,0,1,0,0,7,6,0,0,0,0,10,9,0,0,9,0,139,2,0,5.64741641337386,1.8662613981762919,41.125,8.0,0.49848024316109424,1858,614,329,164,8,1,123,76,142,6,2,13,10
10.1002-14651858.CD012714.pub2-pls.txt_accumulated_section9.txt,22.497018970189703,25.670650406504066,16.685168802168022,6.7956097560975905,25.83089430894309,78.94037940379404,20.029386365926403,15.555555555555555,12.431129810298103,379,23,2501,6,6,2,30,44,102,40,6,57,10,0,16,37,0,15,5,11,22,40,4,0,0,0,1,0,0,7,6,0,0,0,0,10,10,0,0,9,0,162,2,0,5.64769647696477,1.872628726287263,41.0,9.0,0.4715447154471545,2084,691,369,174,9,1,140,87,158,9,2,16,12
10.1002-14651858.CD012725.pub2-pls.txt,26.620602240896364,31.935966386554618,13.183536644257707,10.181995798319342,31.979271708683473,88.3515406162465,22.1049731745428,17.166666666666668,12.381789635854341,363,22,2193,21,10,7,28,45,94,35,10,42,26,0,5,43,0,12,10,20,8,40,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,187,0,0,5.014005602240896,1.6106442577030813,59.5,6.0,0.4733893557422969,1790,575,357,169,6,1,103,73,131,21,2,5,2
10.1002-14651858.CD012725.pub2-pls.txt_accumulated_section5.txt,30.094219584569732,36.211335311572704,13.648004198813059,-0.6513709198812876,35.505994065281904,97.07359050445105,23.784609690826528,20.0,12.883219525222552,342,20,2093,19,10,6,26,43,91,35,10,38,23,0,5,42,0,10,9,18,7,38,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,175,0,0,5.083086053412463,1.6439169139465875,67.4,5.0,0.47774480712166173,1713,554,337,161,5,1,100,72,126,19,2,5,2
10.1002-14651858.CD012731.pub2-pls.txt,27.093239436619715,30.181561032863847,18.45984830633803,-14.876643192488224,31.32769953051643,91.34741784037558,23.97617696340303,20.833333333333332,13.990430516431923,280,14,2018,9,6,4,15,28,101,29,7,47,9,0,6,22,0,6,4,4,8,44,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,6,0,110,0,0,5.933098591549296,2.0528169014084505,47.333333333333336,6.0,0.5598591549295775,1685,583,284,159,6,1,125,88,144,7,0,6,24
10.1002-14651858.CD012743.pub2-pls.txt,31.24970850767085,38.38384937238494,13.702436792189683,-1.2769016736401397,36.65768479776848,101.26764295676429,23.71231517720798,21.2,13.975693082287309,708,31,4470,28,20,5,47,76,209,54,14,112,32,0,26,50,2,28,13,32,35,86,12,0,3,0,0,0,0,28,1,0,0,0,0,15,0,0,0,19,3,322,0,0,5.087866108786611,1.599721059972106,71.7,10.0,0.4072524407252441,3648,1147,717,292,10,1,212,143,308,21,8,26,26
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section3.txt,37.79719557195571,46.99120541205412,12.902069793357935,-15.031193111931103,43.6610086100861,117.27060270602706,25.58317958127243,24.333333333333332,14.875852521525216,264,9,1661,13,9,3,14,32,79,22,4,37,11,0,13,13,2,11,5,11,13,42,5,0,3,0,0,0,0,9,0,0,0,0,0,10,0,0,0,7,0,113,0,0,4.937269372693727,1.5387453874538746,90.33333333333333,3.0,0.5830258302583026,1338,417,271,158,3,1,73,51,116,8,3,13,7
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section4.txt,37.78631615598886,46.82444289693593,13.05586831754875,-15.9921692200557,43.25376044568245,117.04805013927577,25.24859546128699,24.5,14.905509470752088,349,15,2207,15,11,4,22,40,108,32,6,46,17,0,15,20,2,11,5,16,16,54,8,0,3,0,0,0,0,10,1,0,0,0,0,10,0,0,0,7,0,147,0,0,4.963788300835654,1.5571030640668524,89.75,4.0,0.5515320334261838,1782,559,359,198,4,1,98,66,155,12,4,15,9
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section5.txt,36.83055377574371,45.65832951945081,13.058098219679636,-13.325427917620132,42.374187643020605,115.54645308924486,25.045407685048602,24.6,14.872890114416476,425,19,2681,17,14,5,26,47,131,40,7,58,20,0,17,30,2,11,7,19,20,61,8,0,3,0,0,0,0,14,1,0,0,0,0,10,0,0,0,7,0,181,0,0,4.965675057208238,1.5537757437070938,87.4,5.0,0.5217391304347826,2170,679,437,228,5,1,123,81,191,13,6,17,10
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section6.txt,36.97043352601156,45.8328323699422,13.834190346820812,-15.931286127167596,42.30712909441234,115.78709055876686,25.360679774997898,25.333333333333332,14.86354739884393,508,24,3250,18,15,5,34,56,152,42,10,71,21,0,21,37,2,17,10,26,26,71,8,0,3,0,0,0,0,20,1,0,0,0,0,10,0,0,0,12,0,224,0,0,5.098265895953757,1.5953757225433527,86.5,6.0,0.4701348747591522,2646,828,519,244,6,1,152,100,228,14,6,21,16
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section7.txt,36.15780257094349,44.63124181421295,13.795871789473686,-14.30344651952457,41.80654862963861,113.51467378122726,25.677868380553633,24.714285714285715,14.646063812757701,577,25,3680,22,18,5,38,65,171,47,13,83,25,0,22,41,2,18,12,30,29,76,9,0,3,0,0,0,0,23,1,0,0,0,0,10,0,0,0,13,0,258,0,0,5.093378607809847,1.6044142614601018,84.14285714285714,7.0,0.4363327674023769,3000,945,589,257,7,1,173,120,255,17,7,22,20
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section8.txt,35.71143393393393,44.13396396396397,13.728621518018024,-12.693479729729702,41.28798798798799,112.67942942942943,25.332711434127294,24.5,14.593808108108108,655,28,4149,24,20,5,43,70,192,51,14,101,30,0,23,47,2,25,13,31,34,81,11,0,3,0,0,0,0,28,1,0,0,0,0,12,0,0,0,18,3,298,0,0,5.0825825825825826,1.5960960960960962,83.25,8.0,0.4144144144144144,3385,1063,666,276,8,1,196,133,288,19,8,23,24
10.1002-14651858.CD012743.pub2-pls.txt_accumulated_section9.txt,33.75819047619048,41.55390317460317,13.898425872857146,-8.436301587301557,39.22539682539682,107.63492063492063,24.756225162774296,23.22222222222222,14.329092063492064,690,29,4383,27,20,5,45,74,206,54,14,107,31,0,26,49,2,26,13,31,34,84,11,0,3,0,0,0,0,28,1,0,0,0,0,12,0,0,0,19,3,313,0,0,5.115714285714286,1.6114285714285714,77.77777777777777,9.0,0.4085714285714286,3581,1128,700,286,9,1,209,142,303,20,8,26,26
10.1002-14651858.CD012744-pls.txt,19.492352941176474,22.44650226244344,13.732007641176473,25.18635746606337,23.849170437405732,69.03469079939669,18.491933384829665,11.692307692307692,11.557777526395174,521,24,3192,19,17,11,22,52,158,54,12,76,30,0,33,40,0,6,18,15,7,42,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,249,0,0,5.150980392156863,1.6764705882352942,39.23076923076923,13.0,0.4745098039215686,2627,855,510,242,13,1,152,104,193,26,6,33,22
10.1002-14651858.CD012744-pls.txt_accumulated_section11.txt,20.26781858318282,23.469915713425642,13.827521735099342,23.101679711017503,24.508047361027494,70.76239213325306,18.75378742340451,12.181818181818182,11.60472524583584,462,22,2841,17,15,9,21,47,139,50,11,64,27,0,30,35,0,6,16,15,5,39,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,222,0,0,5.161147902869757,1.6777041942604856,41.18181818181818,11.0,0.4900662251655629,2338,760,453,222,11,1,134,91,170,24,5,30,19
10.1002-14651858.CD012744-pls.txt_accumulated_section7.txt,17.878135223555073,20.582606324972737,12.493760641221375,33.549580152671766,22.605016357688115,62.23773173391494,17.638501094227998,9.285714285714286,10.97727011995638,269,12,1582,7,9,5,13,25,81,26,8,38,16,0,20,22,0,4,9,7,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,132,0,0,4.9465648854961835,1.599236641221374,37.42857142857143,7.0,0.5572519083969466,1296,419,262,146,7,1,65,50,91,13,3,20,11
10.1002-14651858.CD012744-pls.txt_accumulated_section8.txt,18.816454918032786,21.584008196721307,13.323624396721314,28.062715163934435,22.98770491803279,64.68237704918033,17.874474780643517,10.125,11.170483606557378,313,15,1884,12,11,7,15,33,93,29,8,45,20,0,22,24,0,4,11,9,4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,152,0,0,5.085245901639344,1.6557377049180328,38.125,8.0,0.5409836065573771,1551,505,305,165,8,1,81,59,109,16,4,22,14
10.1002-14651858.CD012744-pls.txt_accumulated_section9.txt,19.054674441205055,21.862144476838353,13.679229513119537,26.3300647878199,23.524327826368644,66.39099449303531,18.3839743456191,10.777777777777779,11.51135921606738,352,17,2142,15,11,7,16,37,105,39,8,49,21,0,25,27,0,4,12,9,4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,166,0,0,5.145772594752186,1.6763848396501457,38.111111111111114,9.0,0.5276967930029155,1765,575,343,181,9,1,97,71,130,17,4,25,16
10.1002-14651858.CD012756.pub2-pls.txt,17.172705882352947,20.921008823529412,14.200708228333333,34.805470588235316,21.384313725490202,68.79411764705883,16.869136280838493,11.823529411764707,11.650454901960785,622,32,3830,16,16,7,38,61,213,42,13,99,28,0,19,53,0,16,12,23,16,66,5,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,9,2,273,0,0,5.245,1.61,35.294117647058826,17.0,0.4216666666666667,3147,966,600,253,17,1,201,109,238,20,5,19,25
10.1002-14651858.CD012756.pub2-pls.txt_accumulated_section11.txt,19.765623678646936,24.068097251585627,13.469768579281187,29.940528541226243,24.049894291754757,73.44397463002115,17.86301082920587,13.090909090909092,11.778179492600424,486,26,2950,13,11,6,29,46,165,32,13,78,22,0,15,40,0,16,9,21,12,57,3,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,9,2,217,0,0,5.0951374207188165,1.5750528541226216,43.0,11.0,0.4587737843551797,2410,745,473,217,11,1,144,81,180,19,2,15,16
10.1002-14651858.CD012756.pub2-pls.txt_accumulated_section12.txt,19.46883663366337,23.767904290429044,13.65219942574258,30.435664191419143,23.803630363036305,73.37046204620462,17.832396974191326,13.166666666666666,11.758427392739275,520,27,3166,13,12,6,31,51,178,34,13,83,23,0,16,44,0,16,10,22,12,60,3,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,9,2,232,0,0,5.128712871287129,1.5801980198019803,42.083333333333336,12.0,0.4514851485148515,2590,798,505,228,12,1,158,88,193,19,3,16,18
10.1002-14651858.CD012756.pub2-pls.txt_accumulated_section14.txt,18.560020855057356,22.559512513034413,13.92626675,31.714124087591266,22.810427528675707,71.62460896767466,17.491376746189438,12.714285714285714,11.744153597497393,565,29,3466,13,12,6,34,54,195,38,13,90,24,0,18,51,0,16,10,22,13,63,4,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,9,2,251,0,0,5.184306569343065,1.6003649635036497,39.142857142857146,14.0,0.4397810218978102,2841,877,548,241,14,1,178,98,214,19,3,18,21
10.1002-14651858.CD012756.pub2-pls.txt_accumulated_section8.txt,19.88449498567336,23.972987106017193,12.970775679083097,30.20147027220633,23.639111747851004,72.85136103151862,17.230249470757705,12.75,11.727205444126074,357,19,2143,9,7,3,23,35,122,25,8,60,14,0,12,24,0,11,8,17,10,40,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,6,0,156,0,0,5.008595988538682,1.5644699140401146,43.625,8.0,0.4899713467048711,1748,546,349,171,8,1,102,54,131,15,0,12,11
