file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section12.txt,16.57054794520548,18.399851598173512,17.517336770547942,19.60036529680368,21.788127853881278,67.82648401826484,17.832396974191326,10.583333333333334,13.60363881278539,302,15,2080,9,5,1,18,26,89,41,2,38,11,0,15,17,0,6,5,14,23,61,3,0,0,0,5,1,0,16,0,1,0,0,0,2,0,0,0,0,9,107,0,0,5.873287671232877,1.9212328767123288,24.333333333333332,12.0,0.6027397260273972,1715,561,292,176,12,1,127,88,162,11,1,15,16
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section13.txt,17.733157894736845,19.98280566801619,16.64025711052632,19.98787449392715,23.16599190283401,69.75708502024291,18.859964108990333,11.846153846153847,13.812398785425103,390,19,2637,14,5,3,23,35,116,50,5,47,14,0,18,23,0,19,6,16,24,81,4,0,0,0,5,1,0,16,1,1,0,0,0,10,0,0,0,8,11,139,0,0,5.689473684210526,1.8578947368421053,29.23076923076923,13.0,0.6,2162,706,380,228,13,1,154,109,210,14,1,18,17
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section14.txt,18.502256235827662,20.89251700680272,16.432409986394553,18.51556122448983,23.937868480725626,70.72902494331066,19.366341767699428,12.357142857142858,14.078537188208617,453,23,3039,15,6,3,27,40,142,54,7,56,15,0,20,25,0,25,7,17,26,91,4,1,0,0,5,1,0,18,1,1,0,0,0,14,0,0,0,8,20,158,0,0,5.64172335600907,1.8480725623582765,31.5,14.0,0.5895691609977324,2488,815,441,260,14,1,173,125,248,15,1,20,18
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section15.txt,20.38107692307692,23.872748049052397,15.1276088277592,19.947256410256436,26.91656633221851,77.32486064659977,21.110770276274835,14.933333333333334,14.908334827201784,597,25,3975,22,8,3,33,53,188,61,8,76,17,0,21,34,0,47,7,19,44,130,6,1,0,0,5,1,0,36,2,1,0,0,0,17,0,0,0,22,28,195,0,0,5.38628762541806,1.7307692307692308,39.86666666666667,15.0,0.5468227424749164,3221,1035,598,327,15,1,224,164,352,16,2,21,25
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section16.txt,21.3665805785124,25.598987603305787,13.934463867768603,22.692598140495903,28.728512396694214,80.91219008264463,21.973665961010276,16.125,15.326301101928376,714,27,4668,27,10,3,37,62,218,65,11,94,21,0,22,39,0,70,7,22,58,156,8,1,0,0,5,1,0,47,4,1,0,0,0,17,0,0,0,37,38,231,0,0,5.1680440771349865,1.6322314049586777,45.375,16.0,0.47107438016528924,3752,1185,726,342,16,1,258,192,434,18,4,22,28
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section17.txt,22.478254535459048,27.334986943375476,13.058936043224303,23.58868059373284,30.42155030236394,84.46509070918087,22.70368732287556,17.176470588235293,15.689169433754811,831,29,5367,32,12,3,41,71,247,69,14,112,25,0,23,44,0,93,7,25,73,182,10,1,0,0,5,1,0,57,5,1,0,0,0,17,0,0,0,52,48,267,0,0,5.008177570093458,1.5619158878504673,50.35294117647059,17.0,0.4100467289719626,4287,1337,856,351,17,1,292,220,518,20,6,23,31
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section20.txt,21.665947368421055,26.103021052631583,13.266458786315791,24.331131578947385,29.31578947368421,81.92105263157895,22.170289512680814,16.35,15.350152631578949,928,34,5987,35,14,3,47,82,281,74,19,129,28,0,27,50,0,94,9,29,75,195,10,1,0,0,5,1,0,58,5,1,0,0,0,17,0,0,0,52,51,311,0,0,5.049473684210526,1.5873684210526315,47.5,20.0,0.3989473684210526,4797,1508,950,379,20,1,327,245,563,22,6,27,35
10.1002-14651858.CD013128.pub2-abstract.txt_accumulated_section22.txt,21.4719667405765,25.77846917960089,13.416585701463418,24.102690687361438,29.1339246119734,81.32261640798227,22.152498056864065,16.181818181818183,15.113311529933481,1005,38,6480,36,17,3,56,90,303,81,20,138,33,0,27,55,0,97,11,36,78,204,13,1,0,0,5,1,0,58,5,1,0,0,0,17,0,0,0,54,51,346,0,0,5.077073170731707,1.6009756097560977,46.59090909090909,22.0,0.3882926829268293,5204,1641,1025,398,22,1,356,269,595,25,8,27,40
10.1002-14651858.CD013165.pub2-abstract.txt,24.76674093208482,29.3883144979012,14.93550038445808,9.177554084598022,30.3645248089549,88.38574965019912,22.42597284700644,19.0,15.58609780432677,981,42,6433,27,17,11,36,78,357,87,5,114,32,0,48,44,0,79,14,13,84,197,3,2,2,0,5,2,2,40,8,0,0,0,0,13,3,0,0,56,32,304,1,0,5.325153374233129,1.7188139059304703,51.473684210526315,19.0,0.38548057259713703,5208,1681,978,377,19,1,361,239,582,28,7,48,49
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section10.txt,18.255714285714287,20.83,18.421613428571426,14.049285714285748,21.05714285714286,70.85714285714286,17.38749456993816,12.0,14.33012142857143,284,12,2007,11,6,4,9,27,94,24,3,36,11,0,18,13,0,4,4,4,35,41,1,0,0,0,5,1,0,20,1,0,0,0,0,5,0,0,0,1,2,96,0,0,6.0,1.9428571428571428,28.0,10.0,0.6535714285714286,1680,544,280,183,10,1,120,69,165,9,2,18,15
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section12.txt,19.284966666666666,22.065640000000002,18.04544135733333,12.45865000000001,22.526666666666667,72.31666666666666,18.329709716755893,12.833333333333334,14.6605,379,20,2660,14,6,5,16,36,137,28,3,48,15,0,21,16,0,16,5,4,37,59,1,0,0,0,5,1,0,21,1,0,0,0,0,12,3,0,0,6,2,124,0,0,5.917333333333334,1.9226666666666667,31.25,12.0,0.624,2219,721,375,234,12,1,154,94,225,13,2,21,18
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section13.txt,19.162871046228712,21.938641212801798,17.669772678832118,13.984800673778793,22.281190342504214,72.73460602657683,18.114944209673368,13.0,14.501898016095826,416,22,2886,15,7,6,18,40,148,34,3,53,17,0,23,18,0,16,7,5,38,62,1,0,0,0,5,1,0,22,1,0,0,0,0,12,3,0,0,6,2,139,0,0,5.851581508515815,1.900243309002433,31.615384615384617,13.0,0.6034063260340633,2405,781,411,248,13,1,169,99,242,15,2,23,19
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section14.txt,25.059714094473133,30.12897303499713,14.70477849799197,10.431716867469909,30.660126219162365,89.63558997896348,22.309509130403672,19.357142857142858,16.11213075157774,750,34,4886,19,10,7,31,59,273,62,3,85,23,0,38,33,0,65,7,9,74,152,2,1,2,0,5,1,2,34,8,0,0,0,0,13,3,0,0,45,28,222,0,0,5.282463186077644,1.6813922356091031,53.357142857142854,14.0,0.44176706827309237,3946,1256,747,330,14,1,271,174,465,20,5,38,36
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section15.txt,25.4696870415648,30.57856153219234,14.543829920537899,9.587334148329276,31.39768541157294,90.59690301548491,22.79898987322333,19.666666666666668,16.128064824775876,823,36,5332,20,12,7,32,64,301,67,3,92,24,0,41,35,0,75,8,11,81,170,2,2,2,0,5,1,2,37,8,0,0,0,0,13,3,0,0,52,32,243,0,0,5.2530562347188265,1.6772616136919316,54.53333333333333,15.0,0.4095354523227384,4297,1372,818,335,15,1,295,196,507,21,6,41,42
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section16.txt,24.82344858156029,29.737783687943256,14.512318531914897,11.266875000000034,30.653546099290782,88.45419621749409,22.413268658317175,18.8125,15.852551536643027,850,37,5520,20,12,7,32,65,313,70,3,94,24,0,43,36,0,79,8,12,81,184,2,2,2,0,5,1,2,37,8,0,0,0,0,13,3,0,0,56,32,254,0,0,5.250591016548463,1.677304964539007,52.875,16.0,0.40189125295508277,4442,1419,846,340,16,1,301,201,514,22,6,43,45
10.1002-14651858.CD013165.pub2-abstract.txt_accumulated_section17.txt,24.360995475113118,29.0408732356318,14.647888808266366,11.661945701357496,30.092280678057676,87.28581076517864,22.20477881704876,18.470588235294116,15.749664962517729,875,38,5704,21,13,8,33,67,321,73,4,97,26,0,45,37,0,79,9,12,81,188,3,2,2,0,5,1,2,37,8,0,0,0,0,13,3,0,0,56,32,265,0,0,5.2766934557979335,1.6923076923076923,51.23529411764706,17.0,0.4006888633754305,4596,1474,871,349,17,1,314,209,528,24,6,45,45
10.1002-14651858.CD013165.pub2-abstract.txt_section14.txt,132.1315476190476,168.17151785714285,11.077955258928572,-253.80321428571426,143.32857142857142,366.35714285714283,50.43416490252569,102.0,30.781772619047615,333,12,1999,4,3,1,13,19,125,28,0,32,6,0,15,15,0,49,0,4,36,90,1,1,2,0,0,0,2,12,7,0,0,0,0,1,0,0,0,39,26,83,0,0,4.586309523809524,1.4136904761904763,336.0,1.0,0.4226190476190476,1541,475,336,142,1,1,102,75,223,5,3,15,17
10.1002-14651858.CD013173.pub2-abstract.txt,22.316148648648653,26.912594594594594,15.040511110810815,17.443141891891912,28.66216216216216,83.54729729729729,21.774983355518586,17.25,14.700351351351353,736,30,4857,22,16,6,37,70,208,73,17,95,28,0,35,44,0,25,13,26,74,127,7,0,2,0,1,2,1,36,4,0,0,0,0,4,0,0,0,15,14,282,1,0,5.354054054054054,1.6837837837837837,46.25,16.0,0.47297297297297297,3962,1246,740,350,16,1,276,188,411,20,7,35,43
10.1002-14651858.CD013173.pub2-abstract.txt_accumulated_section10.txt,23.65167567567568,28.21317567567568,17.792217930180186,4.573054054054076,28.931171171171172,86.06666666666666,22.28730152198591,18.5,14.480564324324325,443,19,3114,19,13,5,24,51,108,60,9,52,21,0,24,25,0,4,9,18,43,74,5,0,2,0,1,2,0,23,1,0,0,0,0,3,0,0,0,1,0,174,0,0,5.826576576576577,1.8581081081081081,44.4,10.0,0.5315315315315315,2587,825,444,236,10,1,185,124,243,13,6,24,24
10.1002-14651858.CD013173.pub2-abstract.txt_accumulated_section12.txt,23.550862068965518,27.73183908045977,17.739310900383146,3.692844827586221,28.8176245210728,85.83716475095785,22.300259065618782,18.416666666666668,14.445326053639848,522,23,3658,19,14,5,29,56,141,66,13,61,23,0,29,29,0,7,10,19,46,88,6,0,2,0,1,2,0,23,1,0,0,0,0,3,0,0,0,5,0,203,0,0,5.819923371647509,1.8793103448275863,43.5,12.0,0.5325670498084292,3038,981,522,278,12,1,221,149,286,14,6,29,30
10.1002-14651858.CD013173.pub2-abstract.txt_accumulated_section14.txt,23.65019138255595,28.492022589416443,15.462719399707176,12.395098828696938,29.997448232587324,87.14588998117549,22.584979667373375,18.714285714285715,14.956930286550932,676,28,4534,21,16,6,35,65,194,70,15,83,27,0,32,39,0,25,11,24,65,123,7,0,2,0,1,2,0,32,4,0,0,0,0,4,0,0,0,15,14,253,0,0,5.4202049780380674,1.7130307467057102,48.785714285714285,14.0,0.4890190336749634,3702,1170,683,334,14,1,262,179,385,18,7,32,40
10.1002-14651858.CD013173.pub2-abstract.txt_accumulated_section8.txt,21.78282051282051,25.786538461538463,18.041209448717957,8.353846153846192,26.882051282051282,80.98717948717949,21.16590212458495,16.375,14.225034615384617,315,15,2203,14,10,4,16,33,70,48,9,41,15,0,14,16,0,4,7,11,33,49,3,0,1,0,1,1,0,19,0,0,0,0,0,3,0,0,0,1,0,124,0,0,5.884615384615385,1.8782051282051282,39.0,8.0,0.5833333333333334,1836,586,312,182,8,1,131,88,171,11,4,14,18
10.1002-14651858.CD013190-abstract.txt,25.706131868131866,29.298067765567758,16.62334626098901,-2.7944652014651723,31.721025641025644,88.91794871794872,24.166010488516726,19.6,14.74126706959707,751,28,4919,20,16,4,36,75,215,70,15,126,22,0,39,49,0,38,12,19,51,80,5,0,0,0,1,0,0,21,1,4,0,0,0,3,0,0,0,25,24,294,0,0,5.618131868131868,1.8956043956043955,48.53333333333333,15.0,0.4574175824175824,4090,1380,728,333,15,1,294,224,401,17,5,38,36
10.1002-14651858.CD013190-abstract.txt_accumulated_section10.txt,22.34527195467422,24.013002832861183,18.057147368271956,-2.2687209631727967,27.377790368271953,79.20934844192635,21.734993995195193,15.5,14.109901246458925,361,16,2479,10,8,1,18,43,106,39,5,54,7,0,21,22,0,5,6,13,28,37,2,0,0,0,1,0,0,11,1,1,0,0,0,2,0,0,0,3,2,137,0,0,5.90084985835694,2.048158640226629,35.3,10.0,0.6005665722379604,2083,723,353,212,10,1,155,117,195,6,1,20,20
10.1002-14651858.CD013190-abstract.txt_accumulated_section12.txt,22.752212389380535,24.98601032448378,17.847245196902655,-0.9710029498524833,27.810029498525076,80.80825958702064,21.973665961010276,16.25,14.168306489675517,462,20,3153,11,9,2,24,50,134,51,10,71,12,0,28,27,0,11,7,15,32,47,2,0,0,0,1,0,0,14,1,1,0,0,0,2,0,0,0,9,2,177,0,0,5.856194690265487,2.004424778761062,37.666666666666664,12.0,0.5707964601769911,2647,906,452,258,12,1,195,144,248,10,2,27,26
10.1002-14651858.CD013190-abstract.txt_accumulated_section13.txt,26.343686635944703,30.0235306628855,16.58429793701997,-4.6161183977312845,32.3195557131041,90.16908897554059,24.483446221182984,20.076923076923077,14.924877596596952,672,26,4396,19,12,4,31,65,194,61,12,115,18,0,37,42,0,38,9,17,48,75,3,0,0,0,1,0,0,19,1,3,0,0,0,3,0,0,0,25,24,259,0,0,5.608294930875576,1.8986175115207373,50.07692307692308,13.0,0.47772657450076805,3651,1236,651,311,13,1,261,200,363,15,3,36,31
10.1002-14651858.CD013202.pub2-abstract.txt,17.44459961563101,20.32964766175528,15.517343143497762,26.73452914798208,22.070211402946832,65.9378603459321,17.92840054584358,10.857142857142858,14.209125496476618,446,17,2983,18,10,2,16,45,143,37,13,50,6,0,25,22,0,19,12,10,40,77,0,1,3,0,2,0,0,16,0,0,0,0,0,21,0,0,0,10,0,131,0,0,5.484304932735426,1.7466367713004485,31.857142857142858,14.0,0.4977578475336323,2446,779,446,222,14,1,152,104,254,5,0,25,10
10.1002-14651858.CD013202.pub2-abstract.txt_accumulated_section10.txt,19.07576549865229,22.510835579514826,15.09900516442049,24.37796091644207,23.357520215633425,68.36684636118599,18.394804318340654,11.6,14.62719908355795,367,11,2453,15,9,1,8,34,118,34,10,43,4,0,22,16,0,15,10,4,38,71,0,1,3,0,2,0,0,16,0,0,0,0,0,21,0,0,0,6,0,102,0,0,5.390835579514825,1.7115902964959568,37.1,10.0,0.5121293800539084,2000,635,371,190,10,1,116,79,215,3,0,22,8
10.1002-14651858.CD013202.pub2-abstract.txt_accumulated_section12.txt,18.037086374695864,21.261934306569344,15.252481209245744,26.748622262773743,22.459124087591245,67.09671532846716,18.0,11.25,14.363645498783455,410,16,2730,17,10,2,14,41,130,36,12,45,6,0,23,19,0,19,11,8,38,76,0,1,3,0,2,0,0,16,0,0,0,0,0,21,0,0,0,10,0,118,0,0,5.428223844282239,1.7177615571776155,34.25,12.0,0.51338199513382,2231,706,411,211,12,1,135,90,235,4,0,23,8
10.1002-14651858.CD013202.pub2-abstract.txt_accumulated_section8.txt,17.85021209386282,21.455929602888084,15.269945689530687,28.75632897111916,22.081046931407943,66.39395306859205,17.620191517213446,11.0,14.930506498194946,276,8,1845,13,5,1,5,25,86,26,7,32,3,0,17,10,0,12,6,2,33,56,0,1,3,0,2,0,0,15,0,0,0,0,0,15,0,0,0,5,0,71,0,0,5.4296028880866425,1.6895306859205776,34.625,8.0,0.5234657039711191,1504,468,277,145,8,1,88,57,168,2,0,17,5
10.1002-14651858.CD013222.pub2-abstract.txt,18.665743639921725,21.936927592954994,14.743955403131118,26.248948140900225,24.619569471624267,71.72504892367905,19.5615734242165,12.857142857142858,13.728152446183952,519,21,3331,18,10,3,27,50,149,53,10,74,14,0,24,42,0,31,10,14,29,78,3,0,2,0,1,1,0,18,0,0,0,0,0,19,4,0,1,15,4,196,0,0,5.332681017612525,1.6966731898238747,36.5,14.0,0.49510763209393344,2725,867,511,253,14,1,180,128,268,12,2,23,25
10.1002-14651858.CD013222.pub2-abstract.txt_accumulated_section10.txt,17.395082018927443,20.65930599369085,16.02236340063092,26.80965772870664,22.017539432176658,69.23943217665615,17.89966442575134,11.9,13.72645406940063,325,12,2142,13,7,2,14,36,88,35,5,44,7,0,18,24,0,16,6,7,25,47,2,0,2,0,1,1,0,15,0,0,0,0,0,18,4,0,0,2,0,116,0,0,5.570977917981073,1.747634069400631,31.7,10.0,0.5583596214511041,1766,554,317,177,10,1,119,74,171,5,2,18,15
10.1002-14651858.CD013222.pub2-abstract.txt_accumulated_section12.txt,19.69634210526316,23.408950877192986,14.720156560000003,24.35181140350879,25.433333333333337,74.53070175438597,19.881943016134134,13.833333333333334,13.943601754385964,480,20,3092,17,9,3,25,48,139,47,9,69,13,0,20,38,0,31,8,13,28,76,3,0,2,0,1,1,0,17,0,0,0,0,0,19,4,0,1,15,4,179,0,0,5.3178947368421055,1.6821052631578948,39.583333333333336,12.0,0.5073684210526316,2526,799,475,241,12,1,166,114,251,11,2,20,22
10.1002-14651858.CD013226.pub2-abstract.txt,20.7433918128655,25.159859649122808,13.614903722807021,26.492631578947382,28.57309941520468,80.90643274853801,21.890264827766654,16.157894736842106,15.47177485380117,849,32,5404,23,9,3,53,81,278,75,11,100,22,0,29,40,0,74,6,22,77,119,11,1,3,0,1,1,0,41,0,1,0,0,0,4,0,0,0,51,42,249,0,0,5.114619883040936,1.591812865497076,45.0,19.0,0.34152046783625734,4373,1361,855,292,19,1,307,226,520,16,4,29,52
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section12.txt,16.136296296296297,18.541944444444447,16.15031115740741,27.463333333333342,21.540740740740745,66.19753086419753,17.747881203752627,10.583333333333334,13.845391358024692,325,17,2191,8,3,1,18,34,102,32,5,34,9,0,16,19,0,7,3,12,36,41,2,0,2,0,1,1,0,26,0,1,0,0,0,2,0,0,0,7,0,102,0,0,5.62037037037037,1.7962962962962963,27.0,12.0,0.5771604938271605,1821,582,324,187,12,1,127,87,182,6,0,16,17
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section13.txt,17.315116279069773,20.53150805008945,15.042218165116282,29.83541144901612,23.928443649373886,70.75134168157425,19.290629680421052,12.461538461538462,14.67767352415027,430,20,2829,11,5,2,25,44,138,40,7,44,13,0,17,21,0,23,4,14,46,60,4,0,2,0,1,1,0,27,0,1,0,0,0,3,0,0,0,17,14,126,0,0,5.397674418604651,1.6953488372093024,33.07692307692308,13.0,0.5255813953488372,2321,729,430,226,13,1,162,115,256,9,1,17,23
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section14.txt,18.480300400534045,22.424451268357814,14.318895515887853,30.63179906542058,26.12683578104139,75.03671562082778,20.627089541790095,14.071428571428571,15.301068758344458,536,23,3459,14,7,3,33,54,173,50,8,54,17,0,18,24,0,41,5,16,54,79,6,0,2,0,1,1,0,30,0,1,0,0,0,4,0,0,0,27,30,150,0,0,5.254205607476636,1.6242990654205607,38.214285714285715,14.0,0.4523364485981308,2811,869,535,242,14,1,197,145,331,12,2,18,29
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section15.txt,18.498887737478416,22.412435233160622,14.070873490500865,31.185533678756492,26.148117443868742,75.04214162348877,20.60681686165901,14.066666666666666,15.423218894645942,578,24,3720,15,7,3,35,56,186,52,8,63,17,0,18,26,0,48,5,16,59,85,6,0,3,0,1,1,0,32,0,1,0,0,0,4,0,0,0,32,32,160,0,0,5.210708117443868,1.613126079447323,38.6,15.0,0.43005181347150256,3017,934,579,249,15,1,211,155,362,12,2,18,33
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section16.txt,20.74004676870749,25.415566326530616,13.362363817687076,28.186396683673486,28.823979591836736,81.17559523809524,21.973665961010276,16.1875,15.797176870748299,729,28,4625,19,8,3,45,68,238,60,10,87,19,0,20,32,0,72,5,18,73,110,8,0,3,0,1,1,0,40,0,1,0,0,0,4,0,0,0,48,42,202,0,0,5.069387755102041,1.5605442176870747,45.9375,16.0,0.3741496598639456,3726,1147,735,275,16,1,259,192,460,14,3,20,42
10.1002-14651858.CD013226.pub2-abstract.txt_accumulated_section17.txt,20.572700986766623,25.10513730589765,13.403141897269183,28.13548076187564,28.445222978658304,80.47586628929855,21.73970305496422,15.941176470588236,15.653954723475868,764,30,4842,20,8,3,47,72,249,64,11,90,19,0,22,36,0,73,5,20,74,113,8,1,3,0,1,1,0,40,0,1,0,0,0,4,0,0,0,50,42,216,0,0,5.078023407022107,1.5695708712613785,45.23529411764706,17.0,0.3680104031209363,3905,1207,769,283,17,1,271,199,476,14,3,22,44
10.1002-14651858.CD013229.pub2-abstract.txt,39.633419913419914,48.024610389610395,18.12064340909091,-39.476298701298674,45.76450216450217,128.26406926406926,30.68327358466907,37.18181818181818,16.706135930735933,916,42,6452,22,30,3,53,118,312,75,22,119,25,0,46,60,0,35,22,27,30,127,11,0,3,0,6,1,0,9,1,2,0,0,0,9,0,0,0,29,4,341,0,0,5.829004329004329,1.9036796536796536,84.0,11.0,0.40476190476190477,5386,1759,924,374,11,1,409,281,521,21,5,45,55
10.1002-14651858.CD013229.pub2-abstract.txt_accumulated_section7.txt,28.863101815311754,33.55888318863457,19.99443199171271,-19.76273480662978,33.613891081294405,100.88555643251776,25.392600818765366,25.428571428571427,15.44871089187056,363,19,2658,7,16,0,21,55,124,32,4,41,4,0,17,28,0,6,11,12,16,51,3,0,3,0,4,1,0,4,0,2,0,0,0,6,0,0,0,6,0,129,0,0,6.185082872928176,2.0580110497237567,51.714285714285715,7.0,0.511049723756906,2239,745,362,185,7,1,178,117,212,2,2,17,22
10.1002-14651858.CD013229.pub2-abstract.txt_accumulated_section9.txt,40.36004301075269,49.16234265232975,18.23186614322581,-40.925713261648724,46.62508960573477,130.6272401433692,31.047578623950173,38.333333333333336,16.933378853046598,765,35,5429,19,22,1,44,103,259,63,15,101,16,0,37,52,0,32,15,23,28,110,9,0,3,0,6,1,0,9,1,2,0,0,0,7,0,0,0,27,4,279,0,0,5.846451612903226,1.895483870967742,86.11111111111111,9.0,0.44129032258064516,4531,1469,775,342,9,1,345,236,443,15,3,36,43
10.1002-14651858.CD013229.pub2-abstract.txt_section9.txt,165.40024330900243,210.20992700729926,16.759665223844287,-358.7402189781021,175.9815085158151,451.38929440389296,62.74947698515862,166.0,32.81993454987835,398,16,2757,12,6,1,23,48,134,30,11,60,12,0,20,24,0,26,4,11,12,59,6,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,0,21,4,150,0,0,5.549878345498784,1.754257907542579,411.0,1.0,0.5474452554744526,2281,721,411,225,1,1,166,119,229,13,1,19,21
10.1002-14651858.CD013235.pub2-abstract.txt,20.400270676691736,23.27073934837093,17.030430860902257,11.97279949874688,25.540050125313286,76.44411027568923,20.378147196982766,14.533333333333333,14.655947418546365,550,21,3702,17,16,5,14,47,175,59,8,61,11,0,18,21,1,40,11,17,27,104,1,0,1,0,2,0,0,18,2,0,0,0,0,9,0,0,1,24,8,153,0,0,5.725563909774436,1.8778195488721805,35.46666666666667,15.0,0.45864661654135336,3046,999,532,244,15,1,218,151,312,8,5,18,18
10.1002-14651858.CD013235.pub2-abstract.txt_accumulated_section10.txt,18.570553113553114,20.134945054945057,17.96376053479854,10.545280219780231,21.762490842490845,69.05824175824176,17.89966442575134,11.4,13.666404175824177,283,12,1952,9,8,2,10,28,100,24,5,33,4,0,10,18,1,7,6,8,17,52,1,0,1,0,1,0,0,15,2,0,0,0,0,5,0,0,1,3,2,87,0,0,5.926739926739927,1.9926739926739927,27.3,10.0,0.6446886446886447,1618,544,273,176,10,1,114,74,150,3,1,10,7
10.1002-14651858.CD013235.pub2-abstract.txt_accumulated_section12.txt,19.211313131313137,21.77189393939394,16.636615532828287,16.10363636363639,23.90707070707071,72.64646464646464,19.278820596099706,13.083333333333334,14.524007070707073,412,16,2734,12,8,2,11,35,136,38,5,50,4,0,14,18,1,30,6,15,23,79,1,0,1,0,1,0,0,18,2,0,0,0,0,8,0,0,1,18,8,119,0,0,5.66919191919192,1.8585858585858586,33.0,12.0,0.5277777777777778,2245,736,396,209,12,1,157,106,232,6,1,14,13
10.1002-14651858.CD013235.pub2-abstract.txt_accumulated_section13.txt,20.845405405405405,23.861185031185038,16.845012415800426,11.51243243243244,26.026611226611227,77.33264033264032,20.65045216243656,14.923076923076923,14.86034864864865,498,19,3334,14,11,2,14,40,163,51,5,58,7,0,16,18,1,40,6,17,26,99,1,0,1,0,2,0,0,18,2,0,0,0,0,9,0,0,1,24,8,136,0,0,5.6881496881496885,1.864864864864865,37.0,13.0,0.4553014553014553,2736,897,481,219,13,1,194,135,286,6,4,16,18
10.1002-14651858.CD013240.pub2-abstract.txt,19.193623501199045,23.207194244604317,13.185031505995209,31.726046762589938,26.08047961630696,75.03333333333333,20.146428199482248,13.9,15.000851175059953,843,30,5256,25,11,4,35,66,245,63,25,97,15,0,34,49,1,59,10,19,116,154,10,9,5,0,13,2,0,60,5,0,0,0,0,16,0,0,1,36,32,258,0,2,5.0503597122302155,1.5695443645083933,41.7,20.0,0.41606714628297364,4212,1309,834,347,20,1,278,196,491,12,1,29,36
10.1002-14651858.CD013240.pub2-abstract.txt_accumulated_section10.txt,21.677372208436726,25.565831265508685,16.97871199751861,11.425289081885886,26.244069478908187,79.00967741935483,20.4928556845359,15.6,14.725404813895782,410,18,2784,15,6,3,17,40,111,33,8,49,7,0,21,23,1,11,5,12,70,76,4,2,3,0,6,2,0,39,2,0,0,0,0,14,0,0,1,1,6,135,0,0,5.699751861042183,1.826302729528536,40.3,10.0,0.6029776674937966,2297,736,403,243,10,1,156,102,232,5,1,20,19
10.1002-14651858.CD013240.pub2-abstract.txt_accumulated_section12.txt,20.3185807860262,23.907983988355163,16.199659412663756,17.367449053857385,24.96098981077147,75.06622998544395,19.658331248957683,14.083333333333334,14.389894177583697,466,21,3102,15,7,3,21,45,127,38,9,60,10,0,21,29,1,13,6,15,71,82,4,2,3,0,6,2,0,39,2,0,0,0,0,14,0,0,1,3,6,162,0,0,5.574235807860262,1.7816593886462881,38.166666666666664,12.0,0.5851528384279476,2553,816,458,268,12,1,169,111,257,7,1,20,21
10.1002-14651858.CD013240.pub2-abstract.txt_accumulated_section14.txt,20.53147186147186,25.377428571428574,12.578851963636367,31.828636363636384,27.46320346320347,78.65800865800867,20.443787268988185,14.857142857142858,15.640179653679652,667,24,4107,16,9,3,29,52,186,46,17,71,12,0,30,34,1,59,7,17,103,138,7,6,5,0,8,2,0,51,5,0,0,0,0,16,0,0,1,36,32,197,0,2,4.933333333333334,1.503030303030303,47.142857142857146,14.0,0.48333333333333334,3256,992,660,319,14,1,208,142,404,9,1,25,31
10.1002-14651858.CD013240.pub2-abstract.txt_accumulated_section8.txt,20.93925505050505,24.77401515151515,17.909236582491587,11.062215909090916,24.546969696969697,76.85563973063972,19.431676725154983,14.75,14.515947138047137,301,10,2099,10,6,2,10,24,73,26,7,39,6,0,16,14,1,7,5,6,63,55,2,2,2,0,6,2,0,36,1,0,0,0,0,14,0,0,0,0,0,96,0,0,5.8686868686868685,1.8686868686868687,37.125,8.0,0.6060606060606061,1743,555,297,180,8,1,118,72,170,4,1,15,15
